cagr,turnover
0.24449183832843513,3.9582466635316544
0.1721832475480145,3.8953610324358805
0.18817479845724194,3.992455237942091
0.21244712275775046,3.9871969825496905
0.18982564471093943,3.973586152667434
0.21809317691787955,3.9470179832122247
0.2721319053772151,3.9827791663195233
0.2748495525340626,3.894112775129339
0.18555344955766184,3.9473294404630423
0.21265986980234342,3.9129155906009414
0.1082268782642597,3.981874034111533
0.24015621569936396,3.954396592796801
0.189190357824087,3.973719665756099
0.26591695941124804,3.9023588542567618
0.14950423468271734,3.893093205934521
0.31115856520136154,3.916184203411293
0.23599711214176522,3.960645849709379
0.10448554676850974,3.937744013293536
0.2372831452813735,3.9687353049955303
0.24708651760600464,3.9839548265858347
0.09261736013462585,3.868433757074564
0.18265583093917592,3.991195094913708
0.11084716643042403,3.950219042715213
0.11941111834194174,3.8936210302083603
0.16238302593645026,3.960768427713619
0.25937675507498015,3.9958347197640163
0.11862318118649817,3.9809092107665562
0.3144705502244358,3.9981296823625527
0.13692696526581893,3.903189956088244
0.33673199660413045,3.9340719433998688
0.11189149672545007,3.9520920257265724
0.1571172486601926,3.975253190819696
0.10868530550857369,3.9018142172880705
0.24289701755224868,3.9540042003861635
0.17287831672799703,3.9796981928253965
0.14227116583383626,3.9482914898691983
0.21152801021684509,3.96072867438001
0.1708157105454189,4.013022639535588
0.16236900086916362,3.925855237689542
0.3813221370005728,3.8325698800312056
0.19584452305548705,3.901302528230374
0.16550383545832004,3.9516968762472553
0.15662533887339847,3.894750457480672
0.2073726507359417,3.9251117115391407
0.16390363874397784,3.915149126258993
0.19144430480187924,3.962858917617316
0.22720485523831724,3.9971423173301686
0.12536650545839056,3.9155189556688614
0.11981089377783816,3.9167114642015566
0.29037104717870066,4.000814504194838
0.2220108480391263,3.958857045571396
0.2861055955753722,3.956959018169565
0.27550249989498865,3.9731004160897507
0.15147566694651404,3.9469237269860877
0.21620271846511496,3.8955291988639513
0.18149034212908632,3.9257802196168052
0.1446287789612215,3.885284486531943
0.12585747987989437,3.8981654476266074
